reel_id,brand_id,category,price,created_at,video_duration
2007,1,Technology,17.53,2026-03-08 22:22:36,41
2008,30,Fashion,257.45,2026-02-22 22:22:36,44
2009,3,Beauty,73.1,2026-04-26 22:22:36,49
2010,6,Technology,17.57,2026-04-27 22:22:36,43
2011,22,Home,340.91,2026-03-01 22:22:36,17
2012,2,Fitness,352.5,2026-02-17 22:22:36,15
2013,10,Sports,141.64,2026-04-19 22:22:36,57
2014,21,Fashion,472.93,2026-04-08 22:22:36,26
2015,29,Beauty,155.93,2026-03-11 22:22:36,55
2016,9,Technology,10.89,2026-03-09 22:22:36,43
2017,9,Technology,150.06,2026-03-25 22:22:36,20
2018,22,Home,263.76,2026-04-21 22:22:36,29
2019,12,Technology,133.58,2026-02-25 22:22:36,28
2020,3,Beauty,108.9,2026-04-10 22:22:36,21
2021,7,Beauty,103.16,2026-02-13 22:22:36,30
2022,16,Fitness,169.81,2026-04-24 22:22:36,31
2023,11,Sports,333.24,2026-02-08 22:22:36,34
2024,19,Sports,191.48,2026-02-21 22:22:36,49
2025,6,Technology,189.2,2026-02-12 22:22:36,34
2026,20,Beauty,431.16,2026-03-03 22:22:36,34
2027,22,Home,295.76,2026-03-15 22:22:36,38
2028,13,Home,419.19,2026-04-09 22:22:36,47
2029,15,Fitness,152.47,2026-02-10 22:22:36,26
2030,29,Beauty,296.63,2026-02-06 22:22:36,36
2031,7,Beauty,137.53,2026-05-03 22:22:36,25
2032,19,Sports,27.3,2026-02-26 22:22:36,14
2033,15,Fitness,401.94,2026-03-12 22:22:36,56
2034,3,Beauty,16.0,2026-05-05 22:22:36,40
2035,23,Technology,274.48,2026-03-18 22:22:36,29
2036,27,Beauty,483.41,2026-04-07 22:22:36,57
2037,13,Home,114.67,2026-02-09 22:22:36,51
2038,26,Technology,275.64,2026-03-31 22:22:36,32
2039,20,Beauty,224.14,2026-02-19 22:22:36,37
2040,21,Fashion,19.88,2026-04-21 22:22:36,50
2041,5,Sports,70.57,2026-02-07 22:22:36,53
2042,17,Fashion,456.18,2026-02-11 22:22:36,27
2043,23,Technology,162.14,2026-03-23 22:22:36,17
2044,28,Home,97.6,2026-03-30 22:22:36,28
2045,20,Beauty,468.6,2026-02-18 22:22:36,21
2046,10,Sports,174.98,2026-02-05 22:22:36,19
2047,24,Beauty,272.92,2026-04-15 22:22:36,13
2048,7,Beauty,317.41,2026-03-23 22:22:36,33
2049,10,Sports,302.5,2026-03-15 22:22:36,45
2050,10,Sports,25.0,2026-02-13 22:22:36,23
2051,26,Technology,183.63,2026-04-28 22:22:36,11
2052,27,Beauty,425.13,2026-04-10 22:22:36,44
2053,29,Beauty,415.69,2026-03-09 22:22:36,47
2054,6,Technology,366.9,2026-03-23 22:22:36,51
2055,29,Beauty,121.22,2026-04-14 22:22:36,56
2056,3,Beauty,51.66,2026-05-01 22:22:36,53
2057,21,Fashion,300.86,2026-04-09 22:22:36,40
2058,27,Beauty,323.07,2026-03-16 22:22:36,45
2059,2,Fitness,422.65,2026-03-16 22:22:36,54
2060,27,Beauty,225.61,2026-04-06 22:22:36,10
2061,18,Home,278.1,2026-02-17 22:22:36,23
2062,23,Technology,132.04,2026-03-09 22:22:36,21
2063,21,Fashion,187.96,2026-03-11 22:22:36,59
2064,30,Fashion,255.19,2026-03-08 22:22:36,44
2065,8,Fashion,483.58,2026-03-09 22:22:36,46
2066,10,Sports,207.96,2026-04-17 22:22:37,55
2067,4,Gaming,191.61,2026-04-11 22:22:37,23
2068,28,Home,176.54,2026-03-20 22:22:37,24
2069,2,Fitness,467.4,2026-04-05 22:22:37,37
2070,28,Home,288.02,2026-03-19 22:22:37,32
2071,21,Fashion,276.21,2026-04-16 22:22:37,15
2072,10,Sports,337.86,2026-04-25 22:22:37,42
2073,7,Beauty,269.45,2026-02-19 22:22:37,58
2074,2,Fitness,381.72,2026-04-26 22:22:37,35
2075,6,Technology,337.0,2026-03-11 22:22:37,24
2076,7,Beauty,197.8,2026-04-28 22:22:37,36
2077,14,Sports,12.01,2026-04-24 22:22:37,23
2078,13,Home,35.56,2026-05-04 22:22:37,18
2079,2,Fitness,443.11,2026-03-15 22:22:37,52
2080,1,Technology,162.84,2026-02-25 22:22:37,29
2081,5,Sports,214.59,2026-03-21 22:22:37,40
2082,5,Sports,138.64,2026-04-09 22:22:37,37
2083,29,Beauty,13.06,2026-02-06 22:22:37,50
2084,11,Sports,60.24,2026-03-17 22:22:37,29
2085,6,Technology,34.94,2026-02-13 22:22:37,42
2086,27,Beauty,313.34,2026-02-07 22:22:37,22
2087,29,Beauty,483.35,2026-04-12 22:22:37,27
2088,27,Beauty,431.99,2026-02-12 22:22:37,32
2089,30,Fashion,79.76,2026-05-04 22:22:37,49
2090,16,Fitness,210.17,2026-04-06 22:22:37,59
2091,3,Beauty,145.92,2026-05-04 22:22:37,19
2092,23,Technology,145.41,2026-04-16 22:22:37,49
2093,11,Sports,254.2,2026-04-18 22:22:37,29
2094,27,Beauty,103.06,2026-04-21 22:22:37,28
2095,1,Technology,124.83,2026-03-09 22:22:37,20
2096,14,Sports,408.61,2026-05-06 22:22:37,20
2097,30,Fashion,473.48,2026-04-20 22:22:37,25
2098,26,Technology,332.76,2026-02-08 22:22:37,24
2099,21,Fashion,253.93,2026-03-31 22:22:37,45
2100,8,Fashion,310.28,2026-03-23 22:22:37,57
2101,12,Technology,470.88,2026-04-12 22:22:37,31
2102,11,Sports,495.03,2026-02-09 22:22:37,15
2103,2,Fitness,389.22,2026-04-04 22:22:37,58
2104,15,Fitness,221.46,2026-04-07 22:22:37,56
2105,14,Sports,209.48,2026-03-31 22:22:37,47
2106,18,Home,86.34,2026-04-18 22:22:37,53
2107,11,Sports,485.94,2026-03-28 22:22:37,30
2108,24,Beauty,245.29,2026-04-07 22:22:37,22
2109,7,Beauty,108.78,2026-03-03 22:22:37,58
2110,3,Beauty,386.36,2026-03-11 22:22:37,18
2111,8,Fashion,237.58,2026-04-29 22:22:37,55
2112,23,Technology,41.42,2026-03-23 22:22:37,17
2113,28,Home,343.48,2026-03-28 22:22:37,33
2114,25,Fashion,385.78,2026-04-19 22:22:37,23
2115,13,Home,128.83,2026-05-01 22:22:37,48
2116,12,Technology,173.83,2026-04-17 22:22:37,38
2117,28,Home,248.11,2026-03-20 22:22:37,55
2118,14,Sports,169.17,2026-02-25 22:22:37,35
2119,27,Beauty,115.01,2026-04-23 22:22:37,31
2120,2,Fitness,233.4,2026-05-04 22:22:37,46
2121,1,Technology,245.13,2026-02-09 22:22:37,18
2122,2,Fitness,428.47,2026-03-21 22:22:37,11
2123,24,Beauty,97.44,2026-05-04 22:22:37,50
2124,20,Beauty,62.34,2026-04-12 22:22:37,29
2125,11,Sports,203.88,2026-04-29 22:22:37,58
2126,12,Technology,320.44,2026-04-27 22:22:37,29
2127,28,Home,31.21,2026-04-03 22:22:37,52
2128,7,Beauty,455.1,2026-02-06 22:22:37,29
2129,24,Beauty,76.25,2026-02-14 22:22:37,52
2130,6,Technology,126.18,2026-03-31 22:22:37,27
2131,25,Fashion,58.15,2026-03-31 22:22:37,51
2132,19,Sports,63.56,2026-03-21 22:22:37,17
2133,7,Beauty,372.4,2026-04-06 22:22:37,39
2134,26,Technology,298.64,2026-04-19 22:22:37,44
2135,21,Fashion,460.45,2026-04-23 22:22:37,11
2136,2,Fitness,116.28,2026-05-06 22:22:37,15
2137,15,Fitness,446.77,2026-03-26 22:22:37,32
2138,29,Beauty,409.95,2026-04-21 22:22:37,51
2139,10,Sports,193.82,2026-03-07 22:22:37,18
2140,28,Home,108.88,2026-04-21 22:22:37,50
2141,22,Home,175.19,2026-02-16 22:22:37,26
2142,23,Technology,402.21,2026-03-28 22:22:37,28
2143,8,Fashion,389.66,2026-03-28 22:22:37,11
2144,27,Beauty,61.9,2026-04-18 22:22:37,57
2145,7,Beauty,69.33,2026-02-26 22:22:37,40
2146,11,Sports,16.5,2026-04-23 22:22:37,11
2147,20,Beauty,66.85,2026-02-17 22:22:37,52
2148,11,Sports,470.59,2026-02-20 22:22:37,39
2149,3,Beauty,466.72,2026-03-23 22:22:37,48
2150,17,Fashion,360.27,2026-03-09 22:22:37,34
2151,6,Technology,389.0,2026-04-25 22:22:37,24
2152,18,Home,362.25,2026-02-15 22:22:37,16
2153,22,Home,295.28,2026-03-30 22:22:37,23
2154,9,Technology,487.69,2026-03-19 22:22:37,43
2155,29,Beauty,281.94,2026-02-06 22:22:37,16
2156,20,Beauty,89.27,2026-04-12 22:22:37,12
2157,8,Fashion,277.92,2026-02-20 22:22:37,26
2158,18,Home,197.5,2026-02-06 22:22:37,15
2159,1,Technology,255.06,2026-04-20 22:22:37,19
2160,5,Sports,142.66,2026-04-15 22:22:37,58
2161,20,Beauty,160.69,2026-03-30 22:22:37,40
2162,11,Sports,485.6,2026-03-27 22:22:37,57
2163,29,Beauty,293.76,2026-04-23 22:22:37,36
2164,20,Beauty,123.98,2026-04-05 22:22:37,46
2165,12,Technology,149.77,2026-02-26 22:22:37,16
2166,13,Home,107.54,2026-04-27 22:22:37,46
2167,29,Beauty,132.63,2026-03-23 22:22:37,44
2168,3,Beauty,147.79,2026-02-13 22:22:37,37
2169,20,Beauty,74.54,2026-02-12 22:22:37,60
2170,25,Fashion,35.46,2026-03-31 22:22:37,45
2171,20,Beauty,97.13,2026-04-12 22:22:37,11
2172,1,Technology,430.54,2026-04-15 22:22:37,35
2173,15,Fitness,28.71,2026-02-24 22:22:37,17
2174,4,Gaming,260.51,2026-04-27 22:22:37,55
2175,27,Beauty,125.78,2026-04-08 22:22:37,59
2176,15,Fitness,411.76,2026-03-09 22:22:37,15
2177,25,Fashion,440.53,2026-02-05 22:22:37,30
2178,15,Fitness,297.16,2026-03-27 22:22:37,23
2179,4,Gaming,123.14,2026-04-19 22:22:37,50
2180,28,Home,475.03,2026-03-21 22:22:37,37
2181,15,Fitness,57.08,2026-03-29 22:22:37,60
2182,28,Home,325.85,2026-04-25 22:22:37,45
2183,28,Home,445.58,2026-04-15 22:22:37,28
2184,16,Fitness,76.17,2026-03-18 22:22:37,39
2185,3,Beauty,228.25,2026-02-27 22:22:37,50
2186,23,Technology,147.59,2026-02-16 22:22:37,10
2187,2,Fitness,467.09,2026-02-24 22:22:37,38
2188,13,Home,220.99,2026-04-09 22:22:37,10
2189,21,Fashion,397.22,2026-02-23 22:22:37,34
2190,29,Beauty,432.19,2026-02-15 22:22:37,16
2191,1,Technology,94.63,2026-04-03 22:22:37,14
2192,23,Technology,82.53,2026-02-18 22:22:37,38
2193,15,Fitness,202.79,2026-03-27 22:22:37,28
2194,19,Sports,371.82,2026-04-04 22:22:37,42
2195,12,Technology,121.55,2026-04-29 22:22:37,11
2196,8,Fashion,384.75,2026-03-24 22:22:37,36
2197,9,Technology,37.29,2026-02-05 22:22:37,49
2198,23,Technology,199.17,2026-03-25 22:22:37,44
2199,5,Sports,322.47,2026-03-02 22:22:37,36
2200,17,Fashion,334.28,2026-02-08 22:22:37,11
2201,5,Sports,22.44,2026-04-19 22:22:37,14
2202,10,Sports,181.03,2026-04-19 22:22:37,28
2203,16,Fitness,254.19,2026-04-29 22:22:37,32
2204,14,Sports,173.36,2026-03-06 22:22:37,52
2205,20,Beauty,192.05,2026-04-05 22:22:37,27
2206,24,Beauty,71.97,2026-03-01 22:22:37,42
2207,25,Fashion,75.97,2026-04-12 22:22:37,50
2208,18,Home,62.54,2026-04-30 22:22:37,12
2209,6,Technology,439.53,2026-04-14 22:22:37,55
2210,26,Technology,398.76,2026-03-13 22:22:37,55
2211,15,Fitness,407.23,2026-04-11 22:22:37,36
2212,17,Fashion,323.91,2026-03-11 22:22:37,46
2213,29,Beauty,265.76,2026-03-14 22:22:37,44
2214,16,Fitness,194.28,2026-04-09 22:22:37,32
2215,24,Beauty,243.74,2026-03-24 22:22:37,23
2216,27,Beauty,220.25,2026-04-01 22:22:37,25
2217,27,Beauty,117.73,2026-03-24 22:22:37,39
2218,24,Beauty,341.6,2026-03-10 22:22:37,37
2219,27,Beauty,297.53,2026-04-18 22:22:37,16
2220,1,Technology,410.1,2026-03-29 22:22:37,19
2221,29,Beauty,183.43,2026-02-08 22:22:37,12
2222,7,Beauty,233.44,2026-02-06 22:22:37,56
2223,24,Beauty,413.0,2026-03-09 22:22:37,41
2224,21,Fashion,495.3,2026-02-07 22:22:37,14
2225,28,Home,325.97,2026-03-11 22:22:37,40
2226,21,Fashion,274.38,2026-02-18 22:22:37,59
2227,20,Beauty,415.48,2026-02-08 22:22:37,16
2228,10,Sports,251.62,2026-05-04 22:22:37,24
2229,15,Fitness,245.79,2026-02-18 22:22:37,55
2230,26,Technology,302.58,2026-02-20 22:22:37,56
2231,17,Fashion,434.83,2026-03-25 22:22:37,22
2232,7,Beauty,367.82,2026-04-20 22:22:37,41
2233,13,Home,131.24,2026-04-04 22:22:37,14
2234,12,Technology,64.54,2026-04-20 22:22:37,34
2235,1,Technology,195.19,2026-04-06 22:22:37,27
2236,23,Technology,223.55,2026-04-27 22:22:37,44
2237,17,Fashion,125.2,2026-03-25 22:22:37,12
2238,28,Home,102.49,2026-02-08 22:22:37,48
2239,24,Beauty,391.3,2026-04-21 22:22:37,15
2240,8,Fashion,449.66,2026-02-12 22:22:37,33
2241,11,Sports,484.97,2026-03-07 22:22:37,53
2242,2,Fitness,287.2,2026-03-17 22:22:37,54
2243,9,Technology,160.4,2026-04-08 22:22:37,32
2244,22,Home,280.59,2026-05-04 22:22:37,43
2245,20,Beauty,345.38,2026-02-11 22:22:37,60
2246,15,Fitness,347.73,2026-02-23 22:22:37,22
2247,4,Gaming,29.59,2026-04-25 22:22:37,53
2248,30,Fashion,145.29,2026-02-27 22:22:37,57
2249,1,Technology,396.64,2026-03-25 22:22:37,60
2250,10,Sports,240.24,2026-03-10 22:22:37,10
2251,8,Fashion,453.89,2026-04-01 22:22:37,51
2252,13,Home,203.39,2026-03-11 22:22:37,48
2253,8,Fashion,239.49,2026-02-23 22:22:37,18
2254,11,Sports,236.28,2026-03-31 22:22:37,12
2255,29,Beauty,230.96,2026-03-20 22:22:37,46
2256,16,Fitness,293.4,2026-04-14 22:22:37,42
2257,16,Fitness,39.98,2026-03-08 22:22:37,11
2258,26,Technology,321.83,2026-05-04 22:22:37,49
2259,24,Beauty,406.01,2026-04-05 22:22:37,38
2260,9,Technology,46.75,2026-04-24 22:22:37,42
2261,28,Home,82.38,2026-02-07 22:22:37,55
2262,10,Sports,114.33,2026-05-03 22:22:37,58
2263,7,Beauty,221.12,2026-04-09 22:22:37,36
2264,4,Gaming,497.05,2026-03-03 22:22:37,37
2265,18,Home,379.29,2026-02-25 22:22:37,39
2266,3,Beauty,301.51,2026-03-06 22:22:37,16
2267,5,Sports,153.82,2026-03-31 22:22:37,59
2268,28,Home,195.2,2026-04-10 22:22:37,14
2269,22,Home,354.85,2026-03-02 22:22:37,49
2270,10,Sports,366.13,2026-02-24 22:22:37,47
2271,20,Beauty,257.39,2026-02-28 22:22:37,32
2272,17,Fashion,186.25,2026-02-10 22:22:37,25
2273,22,Home,464.8,2026-04-24 22:22:37,60
2274,14,Sports,242.24,2026-03-04 22:22:37,35
2275,6,Technology,18.86,2026-03-03 22:22:37,11
2276,19,Sports,339.13,2026-04-27 22:22:37,38
2277,24,Beauty,26.86,2026-05-06 22:22:37,13
2278,1,Technology,421.74,2026-03-01 22:22:37,13
2279,16,Fitness,447.3,2026-04-11 22:22:37,52
2280,29,Beauty,151.29,2026-02-07 22:22:37,46
2281,11,Sports,252.12,2026-02-10 22:22:37,28
2282,22,Home,14.88,2026-02-17 22:22:37,28
2283,4,Gaming,239.72,2026-02-15 22:22:37,47
2284,26,Technology,11.21,2026-03-16 22:22:37,28
2285,22,Home,387.1,2026-05-05 22:22:37,16
2286,11,Sports,372.37,2026-04-04 22:22:37,19
2287,25,Fashion,152.74,2026-04-11 22:22:37,47
2288,25,Fashion,151.96,2026-03-30 22:22:37,33
2289,9,Technology,480.96,2026-02-12 22:22:37,51
2290,16,Fitness,184.77,2026-04-19 22:22:37,10
2291,16,Fitness,142.38,2026-03-26 22:22:37,38
2292,18,Home,290.7,2026-04-22 22:22:37,44
2293,10,Sports,448.45,2026-04-22 22:22:37,18
2294,20,Beauty,101.39,2026-03-24 22:22:37,22
2295,3,Beauty,449.35,2026-04-13 22:22:37,31
2296,15,Fitness,204.36,2026-02-24 22:22:37,19
2297,12,Technology,468.45,2026-04-20 22:22:37,48
2298,2,Fitness,251.02,2026-02-21 22:22:37,27
2299,9,Technology,339.16,2026-03-27 22:22:37,49
2300,16,Fitness,476.96,2026-02-24 22:22:37,42
2301,3,Beauty,149.04,2026-02-22 22:22:37,40
2302,23,Technology,460.34,2026-04-30 22:22:37,46
2303,24,Beauty,51.87,2026-02-16 22:22:37,41
2304,7,Beauty,387.51,2026-05-03 22:22:37,31
2305,12,Technology,225.11,2026-02-14 22:22:37,40
2306,3,Beauty,203.87,2026-03-25 22:22:37,12
2307,22,Home,68.7,2026-03-27 22:22:37,33
2308,5,Sports,113.1,2026-04-09 22:22:37,38
2309,4,Gaming,228.96,2026-03-04 22:22:37,23
2310,14,Sports,119.44,2026-04-06 22:22:37,36
2311,15,Fitness,335.2,2026-03-28 22:22:37,43
2312,30,Fashion,494.14,2026-04-01 22:22:37,44
2313,16,Fitness,144.1,2026-03-28 22:22:37,31
2314,5,Sports,158.91,2026-04-19 22:22:37,22
2315,21,Fashion,139.09,2026-03-29 22:22:37,47
2316,10,Sports,29.38,2026-02-14 22:22:37,27
2317,16,Fitness,159.81,2026-04-22 22:22:37,24
2318,14,Sports,251.49,2026-02-16 22:22:37,22
2319,3,Beauty,93.6,2026-04-06 22:22:37,56
2320,16,Fitness,79.5,2026-03-16 22:22:37,22
2321,8,Fashion,444.03,2026-02-17 22:22:37,16
2322,29,Beauty,40.54,2026-02-21 22:22:37,27
2323,22,Home,451.01,2026-02-22 22:22:37,33
2324,8,Fashion,123.67,2026-03-29 22:22:37,23
2325,29,Beauty,417.78,2026-04-03 22:22:37,37
2326,30,Fashion,311.15,2026-03-21 22:22:37,23
2327,29,Beauty,104.73,2026-03-10 22:22:37,35
2328,16,Fitness,453.44,2026-02-08 22:22:37,56
2329,8,Fashion,383.36,2026-03-29 22:22:37,18
2330,24,Beauty,404.57,2026-04-17 22:22:37,43
2331,21,Fashion,240.48,2026-03-22 22:22:37,37
2332,10,Sports,426.69,2026-04-02 22:22:37,51
2333,21,Fashion,399.02,2026-03-05 22:22:37,27
2334,10,Sports,38.78,2026-03-01 22:22:37,37
2335,7,Beauty,256.26,2026-03-02 22:22:37,52
2336,16,Fitness,98.25,2026-03-17 22:22:37,29
2337,29,Beauty,12.72,2026-04-03 22:22:37,33
2338,25,Fashion,193.65,2026-04-29 22:22:37,42
2339,1,Technology,447.97,2026-02-18 22:22:37,32
2340,19,Sports,367.62,2026-04-22 22:22:37,10
2341,14,Sports,297.93,2026-04-28 22:22:37,56
2342,16,Fitness,80.72,2026-04-18 22:22:37,50
2343,8,Fashion,217.56,2026-04-17 22:22:37,52
2344,1,Technology,108.64,2026-03-05 22:22:37,24
2345,6,Technology,183.82,2026-04-23 22:22:37,27
2346,22,Home,263.78,2026-02-05 22:22:37,51
2347,20,Beauty,191.51,2026-03-02 22:22:37,29
2348,13,Home,239.05,2026-03-30 22:22:37,28
2349,25,Fashion,361.26,2026-03-16 22:22:37,56
2350,6,Technology,242.13,2026-04-29 22:22:37,29
2351,17,Fashion,386.44,2026-04-20 22:22:37,36
2352,13,Home,475.72,2026-04-04 22:22:37,36
2353,8,Fashion,347.99,2026-03-07 22:22:37,59
2354,2,Fitness,257.72,2026-02-25 22:22:37,60
2355,11,Sports,47.89,2026-04-28 22:22:37,17
2356,16,Fitness,212.62,2026-04-02 22:22:37,46
2357,30,Fashion,264.07,2026-02-20 22:22:37,41
2358,17,Fashion,289.98,2026-03-25 22:22:37,43
2359,19,Sports,493.78,2026-03-07 22:22:37,16
2360,1,Technology,94.93,2026-03-04 22:22:37,22
2361,25,Fashion,415.7,2026-05-02 22:22:37,51
2362,11,Sports,469.77,2026-02-05 22:22:37,34
2363,11,Sports,149.39,2026-04-03 22:22:37,50
2364,14,Sports,196.34,2026-03-13 22:22:37,24
2365,25,Fashion,443.53,2026-04-05 22:22:37,49
2366,29,Beauty,44.29,2026-04-04 22:22:37,17
2367,12,Technology,115.35,2026-05-05 22:22:37,16
2368,2,Fitness,288.86,2026-03-12 22:22:37,27
2369,9,Technology,351.25,2026-04-10 22:22:37,38
2370,22,Home,425.29,2026-03-01 22:22:37,46
2371,24,Beauty,488.22,2026-04-03 22:22:37,24
2372,29,Beauty,208.67,2026-04-12 22:22:37,28
2373,21,Fashion,143.64,2026-03-20 22:22:37,21
2374,13,Home,301.77,2026-02-13 22:22:37,48
2375,3,Beauty,384.98,2026-04-12 22:22:37,19
2376,27,Beauty,484.1,2026-04-24 22:22:37,11
2377,8,Fashion,174.77,2026-03-11 22:22:37,44
2378,28,Home,228.74,2026-03-10 22:22:37,58
2379,24,Beauty,475.93,2026-02-08 22:22:37,18
2380,26,Technology,492.84,2026-04-18 22:22:37,44
2381,26,Technology,312.52,2026-02-09 22:22:37,50
2382,2,Fitness,195.49,2026-02-22 22:22:37,48
2383,19,Sports,178.34,2026-02-11 22:22:37,30
2384,26,Technology,357.26,2026-02-28 22:22:37,32
2385,14,Sports,25.71,2026-04-22 22:22:37,35
2386,29,Beauty,320.44,2026-02-22 22:22:37,10
2387,19,Sports,287.45,2026-05-01 22:22:37,26
2388,19,Sports,357.14,2026-02-13 22:22:37,17
2389,4,Gaming,431.84,2026-03-24 22:22:37,26
2390,23,Technology,224.86,2026-02-19 22:22:37,29
2391,20,Beauty,21.22,2026-03-08 22:22:37,28
2392,29,Beauty,425.36,2026-03-11 22:22:37,36
2393,21,Fashion,366.42,2026-04-03 22:22:37,46
2394,25,Fashion,371.69,2026-03-17 22:22:37,37
2395,17,Fashion,365.1,2026-04-26 22:22:37,21
2396,26,Technology,38.44,2026-03-25 22:22:37,47
2397,19,Sports,44.43,2026-03-23 22:22:37,19
2398,24,Beauty,470.38,2026-03-06 22:22:37,60
2399,27,Beauty,151.41,2026-02-15 22:22:37,52
2400,20,Beauty,345.16,2026-03-31 22:22:37,40
2401,21,Fashion,318.38,2026-02-10 22:22:37,31
2402,1,Technology,108.49,2026-02-07 22:22:37,29
2403,8,Fashion,49.43,2026-03-10 22:22:37,55
2404,17,Fashion,305.01,2026-03-11 22:22:37,48
2405,26,Technology,311.96,2026-05-02 22:22:37,46
2406,5,Sports,326.58,2026-04-26 22:22:37,46
2407,16,Fitness,107.95,2026-04-09 22:22:37,31
2408,22,Home,39.89,2026-04-07 22:22:37,25
2409,24,Beauty,345.49,2026-05-02 22:22:37,34
2410,21,Fashion,174.4,2026-04-22 22:22:37,23
2411,2,Fitness,401.59,2026-02-08 22:22:37,60
2412,15,Fitness,63.76,2026-02-14 22:22:37,31
2413,7,Beauty,339.04,2026-03-29 22:22:37,47
2414,6,Technology,166.14,2026-04-26 22:22:37,39
2415,19,Sports,81.72,2026-03-05 22:22:37,42
2416,30,Fashion,41.23,2026-03-18 22:22:37,28
2417,15,Fitness,193.64,2026-03-22 22:22:37,28
2418,6,Technology,88.51,2026-02-08 22:22:37,46
2419,1,Technology,301.75,2026-03-05 22:22:37,46
2420,30,Fashion,494.18,2026-02-27 22:22:37,26
2421,30,Fashion,445.48,2026-03-21 22:22:37,24
2422,30,Fashion,157.32,2026-03-28 22:22:37,39
2423,21,Fashion,107.8,2026-02-10 22:22:37,59
2424,9,Technology,412.93,2026-04-06 22:22:37,58
2425,7,Beauty,484.46,2026-03-08 22:22:37,19
2426,29,Beauty,411.64,2026-03-30 22:22:37,30
2427,14,Sports,370.37,2026-03-12 22:22:37,41
2428,21,Fashion,475.28,2026-05-04 22:22:37,19
2429,18,Home,243.49,2026-03-16 22:22:37,30
2430,19,Sports,289.31,2026-04-20 22:22:37,55
2431,10,Sports,201.9,2026-03-27 22:22:37,56
2432,4,Gaming,329.77,2026-03-24 22:22:37,53
2433,3,Beauty,173.04,2026-02-22 22:22:37,50
2434,5,Sports,399.46,2026-03-31 22:22:37,42
2435,20,Beauty,338.02,2026-03-15 22:22:37,60
2436,24,Beauty,126.71,2026-03-13 22:22:37,58
2437,7,Beauty,76.2,2026-04-18 22:22:37,23
2438,26,Technology,196.91,2026-02-23 22:22:37,59
2439,14,Sports,307.33,2026-02-11 22:22:37,23
2440,21,Fashion,373.01,2026-05-02 22:22:37,28
2441,25,Fashion,167.18,2026-05-04 22:22:37,50
2442,23,Technology,478.0,2026-04-20 22:22:37,45
2443,27,Beauty,109.31,2026-02-27 22:22:37,13
2444,20,Beauty,300.98,2026-04-20 22:22:37,53
2445,15,Fitness,344.0,2026-03-05 22:22:37,22
2446,20,Beauty,404.64,2026-02-06 22:22:37,45
2447,29,Beauty,465.93,2026-02-24 22:22:37,60
2448,5,Sports,119.87,2026-02-11 22:22:37,18
2449,8,Fashion,37.22,2026-02-21 22:22:37,49
2450,6,Technology,370.46,2026-03-17 22:22:37,54
2451,3,Beauty,156.74,2026-02-22 22:22:37,45
2452,23,Technology,326.59,2026-05-01 22:22:37,36
2453,10,Sports,291.49,2026-02-21 22:22:37,17
2454,8,Fashion,136.78,2026-04-18 22:22:37,18
2455,10,Sports,392.41,2026-04-16 22:22:37,51
2456,8,Fashion,55.79,2026-03-06 22:22:37,35
2457,18,Home,201.69,2026-04-27 22:22:37,60
2458,11,Sports,376.01,2026-05-04 22:22:37,27
2459,14,Sports,239.9,2026-02-25 22:22:37,54
2460,16,Fitness,46.19,2026-05-02 22:22:37,47
2461,4,Gaming,75.15,2026-03-30 22:22:37,28
2462,9,Technology,464.38,2026-04-23 22:22:37,48
2463,12,Technology,434.98,2026-02-17 22:22:37,27
2464,23,Technology,188.19,2026-03-23 22:22:37,23
2465,18,Home,474.26,2026-02-08 22:22:37,10
2466,19,Sports,485.47,2026-03-14 22:22:37,45
2467,15,Fitness,460.51,2026-03-24 22:22:37,55
2468,3,Beauty,389.65,2026-02-06 22:22:37,12
2469,2,Fitness,108.0,2026-04-12 22:22:37,53
2470,25,Fashion,312.53,2026-03-19 22:22:37,23
2471,14,Sports,249.55,2026-02-13 22:22:37,32
2472,9,Technology,246.91,2026-02-13 22:22:37,17
2473,15,Fitness,408.56,2026-04-15 22:22:37,13
2474,10,Sports,410.85,2026-04-18 22:22:37,55
2475,17,Fashion,307.08,2026-02-22 22:22:37,39
2476,21,Fashion,382.48,2026-02-22 22:22:37,18
2477,17,Fashion,258.75,2026-04-05 22:22:37,32
2478,11,Sports,151.54,2026-02-07 22:22:37,17
2479,3,Beauty,82.3,2026-02-13 22:22:37,55
2480,20,Beauty,401.46,2026-02-22 22:22:37,43
2481,27,Beauty,70.87,2026-02-14 22:22:37,56
2482,17,Fashion,495.67,2026-03-04 22:22:37,11
2483,25,Fashion,208.83,2026-02-07 22:22:37,40
2484,28,Home,328.43,2026-02-14 22:22:37,49
2485,7,Beauty,226.36,2026-02-23 22:22:37,25
2486,30,Fashion,390.64,2026-03-26 22:22:37,41
2487,23,Technology,333.43,2026-04-24 22:22:37,51
2488,1,Technology,165.89,2026-02-05 22:22:37,25
2489,23,Technology,15.59,2026-04-12 22:22:37,13
2490,1,Technology,231.16,2026-02-18 22:22:37,10
2491,11,Sports,193.81,2026-02-09 22:22:37,39
2492,24,Beauty,414.49,2026-05-03 22:22:37,38
2493,20,Beauty,485.85,2026-02-26 22:22:37,21
2494,26,Technology,291.5,2026-02-09 22:22:37,28
2495,17,Fashion,202.01,2026-02-20 22:22:37,14
2496,4,Gaming,419.61,2026-05-02 22:22:37,40
2497,21,Fashion,15.96,2026-02-19 22:22:37,13
