user_id,age,gender,interests,followed_brands,created_at
1035,60,Male,"[""Gaming"", ""Fitness"", ""Sports"", ""Fashion""]",[6],2025-05-07 22:22:35
1036,39,Female,"[""Home"", ""Sports"", ""Fashion"", ""Fitness""]","[6, 21]",2026-04-12 22:22:35
1037,20,Female,"[""Technology"", ""Sports""]","[19, 27, 28]",2025-09-15 22:22:35
1038,44,Female,"[""Sports"", ""Beauty"", ""Fashion""]","[10, 3]",2025-06-28 22:22:35
1039,18,Male,"[""Beauty"", ""Home""]","[2, 27, 13]",2026-02-25 22:22:35
1040,21,Female,"[""Fitness"", ""Gaming""]",[6],2025-11-04 22:22:35
1041,43,Female,"[""Technology"", ""Fashion"", ""Fitness"", ""Home""]",[11],2025-08-29 22:22:35
1042,19,Male,"[""Technology"", ""Beauty"", ""Fitness""]","[14, 15, 4, 30, 2]",2025-08-18 22:22:35
1043,45,Female,"[""Home"", ""Fitness""]",[6],2025-12-16 22:22:35
1044,29,Male,"[""Fitness"", ""Home"", ""Gaming""]","[4, 30, 1]",2025-08-23 22:22:35
1045,30,Male,"[""Sports"", ""Gaming""]","[18, 17, 14, 8, 2]",2025-10-17 22:22:35
1046,30,Female,"[""Technology"", ""Sports"", ""Fashion"", ""Home""]",[29],2025-06-10 22:22:35
1047,34,Male,"[""Technology"", ""Sports"", ""Home"", ""Fitness""]","[11, 26, 14, 5, 2]",2025-05-25 22:22:35
1048,28,Female,"[""Beauty"", ""Technology""]","[21, 19]",2025-11-15 22:22:35
1049,34,Male,"[""Home"", ""Fashion"", ""Fitness""]","[28, 13]",2026-02-01 22:22:35
1050,29,Female,"[""Fashion"", ""Home"", ""Gaming""]","[20, 21]",2026-02-23 22:22:35
1051,20,Female,"[""Fashion"", ""Technology"", ""Home""]","[16, 12, 29, 8]",2025-09-12 22:22:35
1052,21,Male,"[""Fitness"", ""Gaming"", ""Beauty"", ""Fashion""]","[9, 21, 12]",2025-07-09 22:22:35
1053,26,Male,"[""Technology"", ""Beauty"", ""Gaming"", ""Fashion""]","[26, 27, 20, 24, 5]",2025-08-23 22:22:35
1054,34,Male,"[""Technology"", ""Fashion""]",[28],2025-05-24 22:22:35
1055,27,Female,"[""Gaming"", ""Beauty""]","[19, 26, 22, 24, 17]",2025-09-07 22:22:35
1056,26,Female,"[""Beauty"", ""Fitness"", ""Gaming"", ""Home""]","[17, 3, 12, 14]",2026-01-20 22:22:35
1057,34,Female,"[""Technology"", ""Fitness"", ""Home"", ""Beauty""]","[30, 13, 26]",2025-06-05 22:22:35
1058,29,Male,"[""Technology"", ""Home"", ""Gaming"", ""Beauty""]",[2],2026-01-13 22:22:35
1059,23,Female,"[""Technology"", ""Beauty""]","[18, 16, 12, 10]",2026-01-18 22:22:35
1060,26,Female,"[""Beauty"", ""Fitness"", ""Sports"", ""Technology""]","[30, 2]",2025-05-12 22:22:35
1061,25,Female,"[""Fitness"", ""Sports"", ""Gaming"", ""Fashion""]","[11, 22, 26]",2026-04-09 22:22:35
1062,24,Female,"[""Fashion"", ""Beauty""]","[19, 11, 4]",2026-01-05 22:22:35
1063,26,Male,"[""Fashion"", ""Fitness"", ""Technology"", ""Home""]","[12, 9, 13, 16]",2025-11-16 22:22:35
1064,19,Male,"[""Fitness"", ""Technology"", ""Fashion"", ""Gaming""]","[17, 5, 22, 23]",2026-05-03 22:22:35
1065,31,Female,"[""Beauty"", ""Fitness"", ""Sports"", ""Technology""]","[21, 6]",2025-09-01 22:22:35
1066,26,Male,"[""Fashion"", ""Gaming"", ""Sports""]","[13, 22]",2025-12-03 22:22:35
1067,24,Female,"[""Sports"", ""Gaming""]","[9, 16, 15, 8, 3]",2025-07-09 22:22:35
1068,28,Male,"[""Gaming"", ""Technology""]","[16, 13, 5, 6, 29]",2025-09-29 22:22:35
1069,37,Female,"[""Home"", ""Technology""]","[28, 21]",2025-12-15 22:22:35
1070,43,Female,"[""Fashion"", ""Fitness""]","[15, 18, 27]",2025-11-19 22:22:35
1071,34,Male,"[""Sports"", ""Beauty"", ""Fitness""]","[13, 1, 7, 24, 25]",2025-10-26 22:22:35
1072,32,Male,"[""Fashion"", ""Gaming""]","[12, 1, 29]",2026-02-04 22:22:35
1073,27,Male,"[""Beauty"", ""Gaming""]",[18],2025-12-02 22:22:35
1074,23,Male,"[""Technology"", ""Home"", ""Gaming"", ""Fashion""]","[19, 8, 18]",2025-09-29 22:22:35
1075,31,Male,"[""Home"", ""Fashion"", ""Beauty"", ""Gaming""]","[24, 30, 16]",2025-10-20 22:22:35
1076,23,Male,"[""Technology"", ""Sports""]","[25, 27, 11]",2025-10-19 22:22:35
1077,41,Male,"[""Technology"", ""Fashion"", ""Fitness""]","[4, 22, 30, 1, 3]",2025-10-20 22:22:35
1078,18,Male,"[""Beauty"", ""Technology"", ""Gaming"", ""Fashion""]","[13, 5]",2025-12-24 22:22:35
1079,39,Female,"[""Sports"", ""Home"", ""Beauty"", ""Fashion""]","[2, 15, 25, 7]",2025-11-24 22:22:35
1080,20,Female,"[""Fashion"", ""Fitness""]",[28],2025-11-13 22:22:35
1081,32,Male,"[""Fashion"", ""Sports"", ""Fitness""]",[11],2025-12-12 22:22:35
1082,60,Female,"[""Gaming"", ""Fitness""]","[15, 22, 3, 23, 2]",2025-09-15 22:22:35
1083,41,Male,"[""Home"", ""Beauty"", ""Technology"", ""Fashion""]","[11, 3]",2025-09-13 22:22:35
1084,31,Female,"[""Fashion"", ""Fitness"", ""Sports""]","[16, 1, 28, 8, 11]",2026-03-25 22:22:35
1085,22,Male,"[""Home"", ""Technology"", ""Sports""]","[3, 6, 19, 2, 25]",2025-10-03 22:22:35
1086,20,Male,"[""Fashion"", ""Sports"", ""Beauty"", ""Fitness""]","[21, 10, 17, 2]",2025-08-03 22:22:35
1087,20,Male,"[""Fitness"", ""Technology"", ""Sports"", ""Home""]","[14, 6, 2, 1]",2025-08-20 22:22:35
1088,19,Female,"[""Fashion"", ""Technology"", ""Fitness""]","[19, 27, 12, 21]",2025-09-28 22:22:35
1089,25,Female,"[""Home"", ""Fitness"", ""Fashion"", ""Gaming""]","[29, 8, 7, 9, 11]",2026-02-07 22:22:35
1090,44,Female,"[""Technology"", ""Fitness"", ""Fashion""]","[22, 21, 8, 10]",2025-09-03 22:22:35
1091,42,Female,"[""Home"", ""Fitness""]","[5, 29, 9, 20]",2025-08-28 22:22:35
1092,45,Female,"[""Sports"", ""Home""]",[11],2025-08-28 22:22:35
1093,45,Male,"[""Home"", ""Fashion"", ""Technology"", ""Fitness""]",[26],2025-07-19 22:22:35
1094,45,Male,"[""Fitness"", ""Gaming""]","[19, 25, 16, 1, 21]",2025-08-14 22:22:35
1095,30,Male,"[""Gaming"", ""Sports"", ""Fashion"", ""Technology""]","[27, 8, 1, 30, 26]",2025-06-06 22:22:35
1096,33,Female,"[""Fashion"", ""Home""]","[20, 10, 6, 16, 29]",2025-10-30 22:22:35
1097,24,Female,"[""Technology"", ""Gaming"", ""Fashion"", ""Beauty""]",[11],2025-11-10 22:22:35
1098,23,Male,"[""Technology"", ""Sports"", ""Home""]","[4, 13]",2025-11-05 22:22:35
1099,40,Female,"[""Technology"", ""Beauty""]","[1, 16]",2026-03-24 22:22:35
1100,20,Male,"[""Technology"", ""Beauty"", ""Gaming"", ""Fashion""]","[25, 16, 30, 19, 12]",2025-10-09 22:22:35
1101,26,Male,"[""Fashion"", ""Gaming"", ""Sports""]","[25, 1, 12, 10, 23]",2025-06-01 22:22:35
1102,40,Female,"[""Fashion"", ""Fitness""]","[13, 14, 17, 20, 26]",2026-02-10 22:22:35
1103,24,Female,"[""Fashion"", ""Fitness"", ""Home"", ""Beauty""]","[9, 6, 7, 1, 20]",2025-05-10 22:22:35
1104,20,Female,"[""Technology"", ""Sports""]","[27, 20, 14]",2025-06-19 22:22:35
1105,28,Male,"[""Gaming"", ""Home"", ""Technology""]","[19, 23, 2, 15, 13]",2025-11-09 22:22:35
1106,30,Female,"[""Gaming"", ""Sports""]","[8, 12, 6, 9]",2025-11-15 22:22:35
1107,18,Male,"[""Technology"", ""Sports""]","[25, 27]",2026-04-04 22:22:35
1108,26,Male,"[""Sports"", ""Fashion"", ""Gaming"", ""Home""]","[8, 12, 10]",2025-12-04 22:22:35
1109,34,Male,"[""Beauty"", ""Gaming"", ""Fitness""]","[20, 4, 28, 10]",2026-01-11 22:22:35
1110,46,Female,"[""Fashion"", ""Home"", ""Technology""]",[7],2025-07-17 22:22:35
1111,28,Female,"[""Gaming"", ""Fitness""]","[29, 17, 16, 5]",2026-01-11 22:22:35
1112,19,Male,"[""Fashion"", ""Fitness"", ""Home""]","[15, 30, 13]",2025-10-16 22:22:35
1113,18,Male,"[""Technology"", ""Fashion""]","[5, 11, 24, 15]",2026-03-28 22:22:35
1114,31,Male,"[""Sports"", ""Technology""]",[19],2025-11-30 22:22:35
1115,33,Female,"[""Fitness"", ""Technology"", ""Beauty""]","[18, 29, 6]",2025-06-03 22:22:35
1116,30,Female,"[""Home"", ""Gaming"", ""Sports""]","[8, 21, 6]",2026-04-14 22:22:35
1117,53,Male,"[""Fashion"", ""Home"", ""Gaming""]","[11, 20, 17, 7]",2026-02-17 22:22:35
1118,34,Female,"[""Beauty"", ""Fitness"", ""Technology""]",[29],2025-08-03 22:22:35
1119,21,Female,"[""Fitness"", ""Home"", ""Gaming"", ""Beauty""]","[20, 19, 28, 27]",2025-10-09 22:22:35
1120,22,Male,"[""Technology"", ""Gaming""]","[21, 5, 29, 13, 3]",2025-11-04 22:22:35
1121,37,Male,"[""Sports"", ""Technology"", ""Fitness""]","[17, 24, 6, 26, 18]",2026-03-16 22:22:35
1122,22,Male,"[""Fitness"", ""Fashion"", ""Technology"", ""Sports""]","[20, 30, 9, 11]",2025-10-04 22:22:35
1123,18,Female,"[""Technology"", ""Home""]","[16, 29, 23, 17, 24]",2025-10-22 22:22:35
1124,42,Female,"[""Home"", ""Sports""]","[24, 20, 9]",2025-05-20 22:22:35
1125,34,Female,"[""Gaming"", ""Sports"", ""Fitness"", ""Beauty""]","[6, 3, 16]",2026-01-01 22:22:35
1126,31,Male,"[""Fitness"", ""Beauty"", ""Home"", ""Technology""]","[25, 30, 5]",2025-05-13 22:22:35
1127,25,Female,"[""Home"", ""Beauty""]","[9, 1]",2026-03-20 22:22:35
1128,18,Female,"[""Home"", ""Fashion"", ""Technology"", ""Fitness""]","[8, 2, 20, 22, 27]",2026-02-17 22:22:35
1129,37,Male,"[""Beauty"", ""Home"", ""Gaming"", ""Fitness""]","[26, 22]",2025-09-24 22:22:35
1130,18,Female,"[""Fashion"", ""Sports""]","[28, 25, 20]",2025-08-12 22:22:35
1131,25,Female,"[""Sports"", ""Fashion"", ""Home"", ""Gaming""]","[22, 8, 19, 29]",2025-06-21 22:22:35
1132,19,Male,"[""Fashion"", ""Home""]","[8, 11]",2026-01-16 22:22:35
1133,25,Female,"[""Home"", ""Beauty"", ""Technology"", ""Sports""]","[11, 23, 10, 5]",2025-09-05 22:22:35
1134,28,Male,"[""Beauty"", ""Technology"", ""Home"", ""Gaming""]","[9, 12, 8, 2, 23]",2025-07-16 22:22:35
1135,33,Female,"[""Technology"", ""Home"", ""Beauty"", ""Fitness""]","[11, 29]",2026-02-07 22:22:35
1136,26,Male,"[""Fitness"", ""Home""]","[30, 19, 29]",2026-05-01 22:22:35
1137,18,Male,"[""Gaming"", ""Sports"", ""Fashion""]","[7, 11, 3, 24]",2025-05-27 22:22:35
1138,34,Male,"[""Beauty"", ""Home"", ""Fitness"", ""Technology""]",[30],2025-10-17 22:22:35
1139,24,Male,"[""Gaming"", ""Technology"", ""Fashion"", ""Home""]","[26, 18, 4]",2025-08-11 22:22:35
1140,23,Male,"[""Sports"", ""Fitness"", ""Gaming"", ""Beauty""]","[7, 17, 30, 24, 12]",2025-12-10 22:22:35
1141,40,Male,"[""Technology"", ""Fashion""]","[14, 7, 24, 12]",2025-10-11 22:22:35
1142,29,Male,"[""Technology"", ""Sports""]",[4],2025-09-06 22:22:35
1143,39,Female,"[""Fashion"", ""Gaming"", ""Sports"", ""Beauty""]","[13, 22, 25, 6, 8]",2026-01-23 22:22:35
1144,30,Female,"[""Fitness"", ""Fashion"", ""Sports""]","[15, 20, 12, 17]",2025-06-01 22:22:35
1145,45,Female,"[""Beauty"", ""Technology"", ""Gaming""]","[6, 21]",2026-01-15 22:22:35
1146,20,Male,"[""Fashion"", ""Home""]","[8, 2]",2026-04-10 22:22:35
1147,43,Female,"[""Fashion"", ""Technology""]",[16],2026-02-25 22:22:35
1148,57,Male,"[""Beauty"", ""Fitness"", ""Home"", ""Fashion""]","[3, 26, 19]",2026-03-02 22:22:35
1149,24,Female,"[""Fitness"", ""Sports"", ""Beauty""]","[18, 25, 22, 26]",2026-02-08 22:22:35
1150,44,Male,"[""Beauty"", ""Fashion"", ""Fitness"", ""Sports""]","[19, 29, 28, 15]",2026-02-18 22:22:35
1151,27,Male,"[""Fashion"", ""Home"", ""Technology""]","[6, 21, 22, 9, 5]",2026-03-24 22:22:35
1152,28,Female,"[""Technology"", ""Home"", ""Beauty"", ""Fashion""]","[9, 30, 3, 2, 5]",2025-06-03 22:22:35
1153,18,Female,"[""Gaming"", ""Home"", ""Fitness"", ""Technology""]","[8, 1]",2025-08-24 22:22:35
1154,26,Male,"[""Fitness"", ""Beauty""]","[6, 9, 3]",2026-03-07 22:22:35
1155,24,Male,"[""Beauty"", ""Technology"", ""Gaming""]","[21, 2, 23]",2025-10-21 22:22:35
1156,57,Male,"[""Home"", ""Beauty"", ""Fitness"", ""Gaming""]","[19, 3]",2026-04-28 22:22:35
1157,42,Female,"[""Sports"", ""Home"", ""Technology""]","[27, 7, 20]",2026-04-24 22:22:35
1158,26,Female,"[""Sports"", ""Fashion"", ""Home"", ""Fitness""]","[8, 7, 14]",2025-05-15 22:22:35
1159,32,Male,"[""Fitness"", ""Beauty"", ""Sports"", ""Gaming""]","[1, 5, 4, 10, 2]",2026-04-30 22:22:35
1160,43,Male,"[""Sports"", ""Home"", ""Gaming""]",[19],2025-09-04 22:22:35
1161,18,Male,"[""Fashion"", ""Sports"", ""Beauty""]","[17, 15, 10, 19, 20]",2026-04-13 22:22:35
1162,19,Male,"[""Sports"", ""Technology""]","[19, 15, 25, 24, 27]",2025-11-09 22:22:35
1163,28,Female,"[""Fitness"", ""Beauty""]","[23, 21]",2025-07-08 22:22:35
1164,24,Male,"[""Beauty"", ""Home"", ""Technology""]","[7, 3, 23, 29, 19]",2025-11-26 22:22:35
1165,30,Male,"[""Fashion"", ""Beauty""]","[21, 6]",2025-10-03 22:22:35
1166,45,Female,"[""Gaming"", ""Technology"", ""Fashion""]","[3, 27, 16, 15]",2025-12-10 22:22:35
1167,32,Female,"[""Home"", ""Fashion"", ""Fitness"", ""Gaming""]","[2, 18, 14]",2025-07-26 22:22:35
1168,18,Female,"[""Sports"", ""Technology""]","[10, 1]",2025-09-27 22:22:35
1169,45,Male,"[""Fashion"", ""Home"", ""Sports""]","[24, 28, 16]",2026-04-26 22:22:35
1170,18,Male,"[""Technology"", ""Sports"", ""Home""]","[6, 26, 5, 19]",2025-09-24 22:22:35
1171,18,Male,"[""Sports"", ""Fashion"", ""Technology""]","[7, 18, 29, 1]",2025-06-24 22:22:35
1172,28,Female,"[""Fitness"", ""Home""]","[10, 8]",2026-03-07 22:22:35
1173,27,Male,"[""Technology"", ""Home"", ""Gaming""]",[11],2026-02-21 22:22:35
1174,20,Female,"[""Fashion"", ""Beauty"", ""Home"", ""Gaming""]","[30, 17, 20]",2025-10-13 22:22:35
1175,30,Female,"[""Sports"", ""Home"", ""Gaming"", ""Fashion""]","[23, 26, 4, 11, 17]",2025-06-06 22:22:35
1176,32,Male,"[""Sports"", ""Technology""]","[25, 1, 14]",2026-04-23 22:22:35
1177,18,Male,"[""Beauty"", ""Technology""]","[26, 2, 8]",2025-11-16 22:22:35
1178,29,Male,"[""Technology"", ""Home""]","[5, 16, 13]",2026-04-29 22:22:35
1179,44,Male,"[""Fitness"", ""Gaming""]","[28, 13, 3, 19, 12]",2025-12-09 22:22:35
1180,31,Female,"[""Home"", ""Technology""]","[2, 6]",2025-08-06 22:22:35
1181,36,Male,"[""Fitness"", ""Technology""]","[22, 2, 23]",2025-10-01 22:22:35
1182,38,Male,"[""Fitness"", ""Sports"", ""Beauty""]","[12, 7, 11]",2025-10-19 22:22:35
1183,33,Female,"[""Technology"", ""Beauty"", ""Fitness"", ""Sports""]","[27, 2, 19, 17]",2025-08-23 22:22:35
1184,32,Male,"[""Beauty"", ""Home"", ""Fashion"", ""Sports""]","[3, 29, 2]",2025-05-06 22:22:35
1185,19,Male,"[""Sports"", ""Beauty"", ""Fashion""]","[13, 8, 22, 4]",2026-03-03 22:22:35
1186,32,Female,"[""Fashion"", ""Home""]","[16, 3]",2025-08-05 22:22:35
1187,19,Female,"[""Fashion"", ""Home"", ""Fitness""]","[3, 25]",2025-07-10 22:22:35
1188,33,Female,"[""Beauty"", ""Gaming"", ""Fashion""]","[18, 20, 19, 15]",2025-06-10 22:22:35
1189,52,Male,"[""Sports"", ""Fitness"", ""Home"", ""Fashion""]",[19],2025-06-28 22:22:35
1190,21,Female,"[""Technology"", ""Sports"", ""Home""]","[29, 10, 24]",2025-09-01 22:22:35
1191,26,Female,"[""Beauty"", ""Fashion""]",[13],2026-03-04 22:22:35
1192,44,Male,"[""Home"", ""Technology"", ""Beauty"", ""Fitness""]","[24, 5, 2, 15, 10]",2025-10-03 22:22:35
1193,25,Male,"[""Fitness"", ""Technology"", ""Sports""]","[13, 15]",2025-05-20 22:22:35
1194,19,Male,"[""Technology"", ""Fitness"", ""Fashion""]","[29, 7, 23, 13, 25]",2025-08-30 22:22:35
1195,59,Female,"[""Gaming"", ""Home""]",[16],2026-04-29 22:22:35
1196,21,Male,"[""Fashion"", ""Sports"", ""Technology"", ""Fitness""]","[8, 4, 5, 20]",2026-01-29 22:22:35
1197,30,Male,"[""Sports"", ""Technology""]","[15, 1, 7, 4]",2025-10-08 22:22:35
1198,38,Male,"[""Technology"", ""Home"", ""Fitness""]","[16, 24, 29, 7]",2025-11-07 22:22:35
1199,34,Male,"[""Gaming"", ""Fashion"", ""Fitness""]","[6, 15, 13, 20]",2026-03-20 22:22:35
1200,21,Female,"[""Home"", ""Sports"", ""Beauty"", ""Technology""]",[4],2026-03-21 22:22:35
1201,29,Female,"[""Sports"", ""Beauty"", ""Gaming"", ""Technology""]","[8, 5]",2026-03-15 22:22:35
1202,43,Female,"[""Beauty"", ""Fashion"", ""Fitness"", ""Gaming""]","[1, 11]",2026-02-15 22:22:35
1203,21,Male,"[""Fitness"", ""Home"", ""Beauty"", ""Sports""]","[8, 26, 21]",2026-02-03 22:22:35
1204,33,Female,"[""Beauty"", ""Technology"", ""Sports"", ""Fitness""]","[30, 16]",2025-06-29 22:22:35
1205,34,Female,"[""Beauty"", ""Technology"", ""Fitness""]","[15, 28, 25, 3, 30]",2026-02-23 22:22:35
1206,31,Male,"[""Technology"", ""Home""]","[30, 20]",2025-09-22 22:22:35
1207,25,Male,"[""Technology"", ""Fashion"", ""Fitness"", ""Sports""]","[12, 20, 2]",2026-01-20 22:22:35
1208,45,Male,"[""Fashion"", ""Sports"", ""Gaming""]","[15, 26, 20]",2025-05-24 22:22:35
1209,20,Male,"[""Sports"", ""Gaming"", ""Beauty""]","[9, 3, 18]",2025-08-26 22:22:35
1210,24,Male,"[""Beauty"", ""Fashion"", ""Sports""]","[20, 22, 28, 26]",2025-06-07 22:22:35
1211,24,Male,"[""Home"", ""Sports""]",[21],2025-08-29 22:22:35
1212,29,Female,"[""Technology"", ""Sports""]","[19, 1, 29, 22, 5]",2026-04-07 22:22:35
1213,20,Male,"[""Beauty"", ""Technology"", ""Fitness""]","[16, 7, 8]",2025-08-08 22:22:35
1214,28,Female,"[""Fashion"", ""Gaming""]","[30, 18, 8]",2025-08-31 22:22:35
1215,39,Male,"[""Beauty"", ""Gaming"", ""Technology""]","[24, 27, 7, 2]",2025-08-09 22:22:35
1216,37,Female,"[""Fitness"", ""Sports"", ""Fashion"", ""Home""]","[6, 13, 21]",2025-07-31 22:22:35
1217,19,Female,"[""Home"", ""Gaming"", ""Fashion"", ""Sports""]","[19, 24, 3, 28]",2025-11-18 22:22:35
1218,18,Male,"[""Home"", ""Technology"", ""Sports"", ""Fashion""]","[11, 21, 6, 2]",2025-07-19 22:22:35
1219,21,Male,"[""Technology"", ""Sports""]","[22, 24, 11, 14]",2025-09-10 22:22:35
1220,20,Female,"[""Beauty"", ""Fashion"", ""Sports"", ""Technology""]","[21, 25]",2026-03-04 22:22:35
1221,21,Female,"[""Home"", ""Fashion"", ""Gaming"", ""Beauty""]","[7, 19, 24, 29, 5]",2025-09-02 22:22:35
1222,41,Male,"[""Home"", ""Technology"", ""Beauty"", ""Gaming""]","[20, 9]",2025-07-09 22:22:35
1223,51,Male,"[""Gaming"", ""Fashion"", ""Beauty"", ""Sports""]",[10],2026-01-05 22:22:35
1224,29,Male,"[""Fitness"", ""Technology""]","[15, 21, 14, 29]",2025-07-30 22:22:35
1225,27,Male,"[""Fitness"", ""Fashion""]","[24, 3, 15, 19, 12]",2025-09-17 22:22:35
1226,18,Female,"[""Fitness"", ""Home""]","[13, 5, 19, 9]",2026-02-06 22:22:35
1227,23,Female,"[""Fashion"", ""Gaming"", ""Fitness"", ""Technology""]","[6, 19, 18, 16]",2026-02-28 22:22:35
1228,30,Female,"[""Gaming"", ""Fitness"", ""Beauty""]","[17, 25, 12, 22, 13]",2025-05-15 22:22:35
1229,22,Male,"[""Fitness"", ""Fashion"", ""Sports"", ""Beauty""]","[29, 8]",2025-10-20 22:22:35
1230,19,Male,"[""Gaming"", ""Beauty"", ""Technology"", ""Fitness""]","[25, 7, 30, 10]",2025-12-14 22:22:35
1231,54,Female,"[""Sports"", ""Fashion""]","[25, 23]",2026-03-07 22:22:35
1232,18,Female,"[""Home"", ""Fashion"", ""Technology""]","[5, 14, 30, 6, 24]",2025-08-08 22:22:35
1233,24,Male,"[""Fashion"", ""Gaming"", ""Home""]",[8],2025-05-09 22:22:35
1234,31,Male,"[""Beauty"", ""Technology"", ""Fashion""]",[6],2025-09-20 22:22:35
1235,29,Female,"[""Home"", ""Beauty""]","[30, 15]",2025-09-23 22:22:35
1236,26,Female,"[""Home"", ""Beauty""]","[2, 8, 18, 24]",2025-12-19 22:22:35
1237,18,Female,"[""Sports"", ""Home"", ""Fashion"", ""Beauty""]","[6, 27]",2025-10-22 22:22:35
1238,48,Female,"[""Fashion"", ""Home"", ""Beauty"", ""Sports""]","[1, 8]",2025-10-31 22:22:35
1239,43,Male,"[""Home"", ""Fashion"", ""Sports"", ""Beauty""]","[19, 6, 23, 12]",2026-03-09 22:22:35
1240,26,Male,"[""Fashion"", ""Fitness"", ""Technology""]","[11, 26]",2025-07-26 22:22:35
1241,28,Male,"[""Fashion"", ""Gaming"", ""Home""]","[15, 4]",2026-02-06 22:22:35
1242,34,Female,"[""Beauty"", ""Home"", ""Fashion""]",[1],2025-05-27 22:22:35
1243,23,Male,"[""Home"", ""Gaming"", ""Fitness"", ""Fashion""]","[16, 21, 29, 17]",2026-03-30 22:22:35
1244,30,Female,"[""Gaming"", ""Beauty""]","[26, 6]",2025-06-22 22:22:35
1245,24,Female,"[""Fitness"", ""Sports"", ""Home"", ""Fashion""]",[6],2026-01-17 22:22:35
1246,42,Male,"[""Technology"", ""Fashion""]","[28, 7, 14]",2026-03-22 22:22:35
1247,29,Male,"[""Sports"", ""Gaming"", ""Fashion"", ""Technology""]","[9, 20]",2025-11-25 22:22:35
1248,42,Male,"[""Home"", ""Gaming"", ""Beauty"", ""Fashion""]","[18, 19, 7, 12, 25]",2026-04-18 22:22:35
1249,19,Male,"[""Beauty"", ""Fashion"", ""Sports"", ""Technology""]","[11, 23, 25, 18, 24]",2026-02-23 22:22:35
1250,29,Male,"[""Fashion"", ""Fitness"", ""Beauty"", ""Gaming""]","[24, 14, 1, 28]",2025-12-12 22:22:35
1251,32,Male,"[""Gaming"", ""Home"", ""Fitness"", ""Fashion""]",[29],2026-01-19 22:22:35
1252,18,Female,"[""Technology"", ""Gaming"", ""Sports""]","[9, 11, 13]",2025-11-13 22:22:35
1253,38,Female,"[""Fitness"", ""Fashion"", ""Home"", ""Sports""]",[7],2026-03-26 22:22:35
1254,43,Female,"[""Fitness"", ""Gaming"", ""Sports"", ""Technology""]","[21, 22, 13, 26]",2025-07-05 22:22:35
1255,19,Female,"[""Technology"", ""Sports""]","[22, 20, 1, 30]",2025-05-06 22:22:35
1256,26,Male,"[""Fitness"", ""Fashion""]","[2, 25]",2025-06-18 22:22:35
1257,29,Male,"[""Beauty"", ""Technology"", ""Gaming"", ""Sports""]","[14, 4]",2026-05-06 22:22:35
1258,23,Male,"[""Home"", ""Technology""]","[10, 21, 16, 20]",2026-03-11 22:22:35
1259,18,Male,"[""Technology"", ""Fashion"", ""Gaming""]","[14, 2, 24, 23]",2025-11-08 22:22:35
1260,32,Male,"[""Fashion"", ""Sports""]","[11, 27, 3, 15]",2026-02-10 22:22:35
1261,19,Male,"[""Fitness"", ""Technology"", ""Home"", ""Gaming""]","[29, 24]",2025-05-31 22:22:35
1262,35,Male,"[""Technology"", ""Home"", ""Gaming""]","[8, 18]",2025-08-22 22:22:35
1263,26,Male,"[""Technology"", ""Fashion""]",[11],2025-12-03 22:22:35
1264,36,Female,"[""Technology"", ""Home"", ""Sports""]","[29, 23]",2026-03-09 22:22:35
1265,21,Female,"[""Gaming"", ""Home"", ""Fitness"", ""Technology""]","[22, 23, 27, 5]",2026-04-21 22:22:35
1266,22,Male,"[""Home"", ""Beauty""]","[23, 20, 1, 29]",2026-01-15 22:22:35
1267,28,Female,"[""Sports"", ""Technology""]",[19],2025-09-03 22:22:35
1268,23,Female,"[""Fashion"", ""Technology"", ""Gaming"", ""Beauty""]",[13],2025-11-12 22:22:35
1269,22,Female,"[""Home"", ""Technology""]",[22],2025-07-09 22:22:35
1270,23,Male,"[""Technology"", ""Gaming""]","[19, 10, 22, 12, 26]",2026-02-14 22:22:35
1271,22,Female,"[""Fashion"", ""Sports"", ""Gaming""]",[26],2025-08-26 22:22:35
1272,44,Female,"[""Beauty"", ""Technology""]","[26, 23]",2025-09-11 22:22:35
1273,27,Male,"[""Beauty"", ""Gaming"", ""Home""]","[16, 14, 29]",2026-04-24 22:22:35
1274,39,Male,"[""Home"", ""Fashion"", ""Fitness""]","[15, 7, 6, 20]",2025-09-17 22:22:35
1275,25,Female,"[""Fashion"", ""Home"", ""Gaming"", ""Fitness""]","[12, 16, 4, 6, 28]",2026-02-16 22:22:35
1276,21,Female,"[""Beauty"", ""Home""]","[9, 17, 26, 29, 18]",2025-06-16 22:22:35
1277,20,Male,"[""Home"", ""Fashion"", ""Sports"", ""Fitness""]","[29, 13, 10]",2025-11-20 22:22:35
1278,30,Female,"[""Technology"", ""Fashion""]","[10, 6, 15, 28]",2025-06-26 22:22:35
1279,31,Male,"[""Beauty"", ""Technology"", ""Sports""]","[23, 9]",2026-04-10 22:22:35
1280,18,Female,"[""Sports"", ""Home"", ""Gaming""]","[30, 8, 3, 26]",2025-08-22 22:22:35
1281,29,Female,"[""Beauty"", ""Home"", ""Sports"", ""Gaming""]","[18, 10, 1, 2, 14]",2026-01-10 22:22:35
1282,21,Male,"[""Gaming"", ""Technology"", ""Sports""]",[2],2026-04-09 22:22:35
1283,37,Female,"[""Beauty"", ""Gaming""]","[27, 15, 11]",2025-05-06 22:22:35
1284,44,Female,"[""Home"", ""Fashion""]","[18, 17, 6]",2025-10-02 22:22:35
1285,22,Female,"[""Home"", ""Fashion"", ""Beauty""]","[30, 8, 26, 13, 2]",2026-04-21 22:22:35
